textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,1998,7,1998-02-09,1998-02-15,,,,,,,,0,,,,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,1998,48,1998-11-23,1998-11-29,,,,,,,,0,,,,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2000,26,2000-06-26,2000-07-02,,,,,,,,0,,,,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2004,1,2003-12-29,2004-01-04,,4,0,,1,,0,1,,,,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2004,2,2004-01-05,2004-01-11,,5,0,,0,,0,0,,,,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,25,2009-06-15,2009-06-21,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2009,26,2009-06-22,2009-06-28,6,6,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,27,2009-06-29,2009-07-05,22,19,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,28,2009-07-06,2009-07-12,37,32,0,0,0,0,2,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,29,2009-07-13,2009-07-19,15,15,1,2,1,0,0,4,0,0,0,0,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,30,2009-07-20,2009-07-26,44,40,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,31,2009-07-27,2009-08-02,13,13,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,32,2009-08-03,2009-08-09,21,17,0,3,0,0,3,6,0,0,0,0,6,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,33,2009-08-10,2009-08-16,35,30,0,7,0,0,2,9,0,0,0,0,9,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,34,2009-08-17,2009-08-23,40,25,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,35,2009-08-24,2009-08-30,18,11,0,7,0,0,0,7,0,0,0,0,7,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,36,2009-08-31,2009-09-06,44,31,0,4,1,0,0,5,0,0,0,0,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2009,37,2009-09-07,2009-09-13,47,40,0,0,0,0,0,0,0,0,0,0,0,,No Activity
